farmer_id,age,gender,county,years_farming,crop_type,farm_size_acres,agro_zone,avg_price_kes,avg_yield_kg,revenue_kes,previous_loans,repayment_rate,savings_account,default_history,market_volatility,drought_risk,soil_quality_index,credit_score,loan_approved
FARM_0555,52,Male,Nairobi,8,Rice,4.0,Upper midland zone 3 (UM3),46.174,2930.3818337938374,135307.45,1,0.45,1,0,0.09,0.03,0.53,0.71,1
FARM_0556,21,Female,Nairobi,6,"Bean, broad green",4.55,Lower Highland Zone 4 (LH4),115.00514285714287,4106.860866249279,472310.12,0,0.7,0,1,0.66,0.82,0.93,0.25,0
FARM_0557,51,Male,Eldoret,29,Coconut,8.11,Lower Highland Zone 4 (LH4),185.1353846153846,4062.900704857433,752186.68,1,0.57,1,1,0.24,0.97,0.48,0.46,0
FARM_0558,39,Male,Bungoma,21,"Pea, dry",8.43,Lower Highland Zone 1 (LH1),37.89774193548387,3252.683664731241,123269.37,1,0.98,1,0,0.52,0.01,0.9,0.91,1
FARM_0559,45,Male,Kapsabet,28,Cassava,1.2,Lowerland zone 2(L2) / Inner lowland (IL2),140.3125,1846.4316733144733,259077.44,4,0.66,1,0,0.87,0.56,0.86,0.71,1
FARM_0560,28,Male,Kapsabet,2,Pumpkin,9.14,Upper midland zone 4 (UM4),147.07083333333333,2001.1009843525594,294303.59,2,0.87,1,0,0.01,0.64,0.41,0.87,1
FARM_0561,28,Male,Bungoma,15,"Cabbage, common",6.98,Upper Highland Zone 3 (UH3),49.41272727272727,4273.330855795955,211156.93,3,0.98,1,0,0.64,0.2,0.47,0.8,1
FARM_0562,64,Male,Nairobi,1,Rice,6.77,Lower midland zone 1(LM1),46.174,2274.1220150952727,105005.31,2,0.62,1,0,0.0,0.54,0.51,0.79,1
FARM_0563,30,Female,Nairobi,23,Bean,7.0,Lower Highland Zone 4 (LH4),69.0835,3227.529481707252,222969.03,3,0.58,0,0,0.99,0.04,0.88,0.39,0
FARM_0564,41,Male,Kapsabet,28,"Cabbage, common",1.0,Upper midland zone 2 (UM2),49.41272727272727,2380.6042469319427,117632.15,0,0.43,1,0,0.1,0.07,0.89,0.78,1
FARM_0565,39,Male,Nairobi,13,Pumpkin,4.7,Upper Highland Zone 2 (UH2),147.07083333333333,3658.6036685617883,538073.89,1,0.88,0,0,0.08,0.55,0.89,0.7,1
FARM_0566,22,Male,Kapsabet,26,Watermelon,9.37,Lowerland zone 4(L4),140.3125,1613.2458732137832,226358.56,3,0.81,1,0,0.86,0.02,0.54,0.7,1
FARM_0567,34,Female,Bungoma,4,Peanut,9.38,Lower Highland Zone 1 (LH1),46.174,2933.599310390333,135456.01,2,0.53,1,0,0.47,0.15,0.58,0.68,1
FARM_0568,33,Male,Eldoret,16,Carrot,3.18,Upper midland zone 5(UM5),143.06942857142857,3770.34589792822,539421.23,3,0.99,1,0,0.87,0.73,0.92,0.84,1
FARM_0569,50,Female,Kapsabet,5,Tomato,7.72,Upper Highland Zone 3 (UH3),49.41272727272727,3802.4983277512024,187891.81,3,0.68,0,0,0.5,0.96,0.92,0.54,0
FARM_0570,61,Male,Bungoma,21,"Corn, sweet",4.09,Upper Highland Zone 1 (UH 1),115.00514285714287,4820.441085802708,554375.52,1,0.61,1,0,0.64,0.47,0.77,0.71,1
FARM_0571,32,Male,Nairobi,26,"Corn, sweet",5.05,Upper midland zone 4 (UM4),115.00514285714287,2319.103663543444,266708.85,1,0.98,1,0,0.17,0.48,0.66,0.93,1
FARM_0572,37,Female,Kitale,26,Sunflower,7.37,Upper Highland Zone 2 (UH2),185.1353846153846,2150.133533247459,398065.8,2,0.68,0,1,0.06,0.32,0.5,0.28,0
FARM_0573,32,Male,Bungoma,24,Sweet potato,9.36,Upper midland zone 5(UM5),62.94545454545455,3779.4821249812385,237901.22,2,1.0,1,0,0.49,0.36,0.6,0.87,1
FARM_0574,46,Male,Eldoret,29,"Cabbage, common",9.62,Upper Highland Zone 3 (UH3),49.41272727272727,3825.3563414442806,189021.29,4,0.97,1,0,0.27,0.21,0.56,0.88,1
FARM_0575,55,Male,Kitale,28,Onion,5.45,Lower midland zone 3(LM3),115.00514285714287,4653.615906765299,535189.76,1,0.42,1,0,0.77,0.83,0.98,0.66,1
FARM_0576,33,Female,Kitale,22,Cashewnut,9.86,Upper Highland Zone 2 (UH2),46.174,4065.2071847960774,187706.88,2,0.47,1,0,0.43,0.59,0.71,0.68,1
FARM_0577,63,Male,Kitale,27,Watermelon,1.98,Lower midland zone 5(LM5),140.3125,2814.9931034617944,394978.72,4,0.74,0,0,0.63,0.09,0.62,0.47,0
FARM_0578,31,Female,Kitale,27,Sweet potato,8.67,Lower Highland Zone 1 (LH1),62.94545454545455,3190.9391718689003,200855.12,3,0.96,1,0,0.49,0.28,0.5,0.83,1
FARM_0579,35,Female,Kapsabet,26,Tomato,9.32,Upper Highland Zone 1 (UH 1),49.41272727272727,4032.3118174741476,199247.52,4,0.67,0,0,0.68,0.57,0.54,0.42,0
FARM_0580,35,Male,Kapsabet,4,Sesame,3.47,Upper midland zone 5(UM5),157.90727272727273,778.8736957889757,122989.82,1,0.5,0,0,0.3,0.71,0.5,0.42,0
FARM_0581,36,Female,Eldoret,20,Pumpkin,8.84,Lowerland zone 2(L2) / Inner lowland (IL2),147.07083333333333,2043.8979128630392,300597.77,2,0.41,0,1,0.48,0.14,0.46,0.08,0
FARM_0582,52,Female,Bungoma,2,"Cabbage, common",5.94,Upper midland zone 3 (UM3),49.41272727272727,4064.66357642094,200846.11,3,0.99,1,0,0.86,0.38,0.65,0.8,1
FARM_0583,23,Male,Eldoret,20,Cashewnut,6.83,Upper Highland Zone 1 (UH 1),46.174,3319.485326833571,153273.92,2,0.74,1,0,0.91,0.34,0.59,0.67,1
FARM_0584,41,Male,Kitale,5,Carrot,8.75,Lower Highland Zone 1 (LH1),143.06942857142857,712.9420135118803,102000.21,3,0.56,0,0,0.05,0.2,0.99,0.59,0
FARM_0585,24,Female,Bungoma,9,Coconut,4.76,Lower Highland Zone 3 (LH3),185.1353846153846,4283.429961253885,793014.45,2,0.65,1,0,0.3,0.09,0.94,0.83,1
FARM_0586,49,Male,Eldoret,19,Tomato,1.0,Upper Highland Zone 2 (UH2),49.41272727272727,2827.03310927618,139691.42,1,0.68,1,0,0.53,0.27,0.45,0.7,1
FARM_0587,35,Male,Kapsabet,24,"Cabbage, common",2.4,Upper midland zone 5(UM5),49.41272727272727,2186.4789281602802,108039.89,1,0.97,0,0,0.98,0.16,0.89,0.55,0
FARM_0588,36,Male,Nairobi,29,Coconut,3.72,Upper midland zone 3 (UM3),185.1353846153846,3940.794990980875,729580.6,2,0.75,0,0,0.38,0.24,0.85,0.58,0
FARM_0589,54,Male,Bungoma,14,Sorghum,0.64,Lower midland zone 2(LM2),115.00514285714287,1026.6910300996374,118074.75,0,0.5,1,0,0.59,0.03,0.95,0.71,1
FARM_0590,62,Male,Eldoret,23,"Millet, foxtail",3.59,Upper midland zone 1(UM1),116.08257142857144,1707.7483070052417,198239.81,4,0.91,1,0,0.3,0.74,0.64,0.87,1
FARM_0591,25,Male,Nairobi,14,"Wheat, bread",2.93,Lower Highland Zone 1 (LH1),116.08257142857144,2735.1142836776085,317499.1,1,0.43,1,1,0.18,0.06,0.83,0.49,0
FARM_0592,34,Male,Bungoma,26,Coconut,4.44,Lower midland zone 2(LM2),185.1353846153846,4549.4584594780135,842265.74,1,0.51,1,1,0.46,0.3,0.67,0.42,0
FARM_0593,35,Female,Eldoret,17,Pumpkin,4.68,Lowerland zone 2(L2) / Inner lowland (IL2),147.07083333333333,4968.0037277737265,730648.45,3,0.92,0,0,0.59,0.78,0.88,0.61,1
FARM_0594,28,Male,Eldoret,11,Kales,8.13,Lower midland zone 3(LM3),48.61027027027027,4770.851272382974,231912.37,0,0.64,1,1,0.98,0.18,0.66,0.37,0
FARM_0595,26,Female,Eldoret,26,Cowpea,3.04,Lower Highland Zone 4 (LH4),89.60369047619048,2506.917800537988,224629.09,2,0.41,0,0,0.91,0.89,0.5,0.26,0
FARM_0596,23,Female,Bungoma,18,Onion,2.39,Lowerland zone 3(L3),115.00514285714287,4180.421490665469,480769.97,3,0.41,1,1,0.39,0.49,0.92,0.45,0
FARM_0597,30,Female,Bungoma,14,Watermelon,1.61,Upper Highland Zone 2 (UH2),140.3125,3510.1681225263674,492520.46,3,0.48,1,0,0.35,0.46,0.47,0.66,1
FARM_0598,61,Female,Kapsabet,20,Pumpkin,6.62,Lower midland zone 5(LM5),147.07083333333333,3151.3068669098952,463465.33,3,0.62,1,0,0.55,0.8,0.86,0.75,1
FARM_0599,52,Female,Kitale,11,Pigeon pea,1.82,Upper midland zone 4 (UM4),89.60369047619048,1576.650726364524,141273.72,1,0.49,1,0,0.37,0.07,0.41,0.64,1
FARM_0600,48,Female,Kapsabet,23,"Bean, broad green",1.98,Lower Highland Zone 1 (LH1),115.00514285714287,2749.507919735477,316207.55,4,0.93,1,1,0.58,0.39,0.49,0.54,0
FARM_0601,55,Female,Kitale,16,Dolicos lablab,8.22,Lower midland zone 3(LM3),143.06942857142857,699.8641521754074,100129.16,3,0.81,0,0,0.78,0.01,0.4,0.43,0
FARM_0602,41,Female,Kapsabet,21,Bean,2.31,Lowerland zone 2(L2) / Inner lowland (IL2),69.0835,2957.2781544423106,204299.13,1,0.7,1,0,0.68,0.81,0.95,0.78,1
FARM_0603,43,Female,Eldoret,7,Sweet potato,3.56,Upper Highland Zone 2 (UH2),62.94545454545455,1708.2660114316984,107527.58,0,0.68,0,0,0.16,0.35,0.62,0.54,0
FARM_0604,30,Female,Kapsabet,7,Chick-pea,1.12,Upper midland zone 3 (UM3),37.89774193548387,1294.252159041531,49049.23,4,0.96,1,0,0.64,0.9,0.56,0.82,1
FARM_0605,56,Male,Nairobi,19,Pigeon pea,7.93,Lower midland zone 1(LM1),89.60369047619048,4684.020949839195,419705.56,4,0.44,1,0,0.84,0.01,0.98,0.64,1
FARM_0606,48,Male,Bungoma,27,Coconut,7.56,Upper midland zone 2 (UM2),185.1353846153846,3796.220317353842,702814.71,2,0.94,1,0,0.75,0.06,0.83,0.83,1
FARM_0607,36,Male,Kitale,4,Chick-pea,2.2,Lower midland zone 1(LM1),37.89774193548387,1315.3757827499198,49849.77,1,0.96,0,0,0.34,0.07,0.98,0.68,1
FARM_0608,27,Male,Bungoma,6,"Pea, dry",0.57,Lowerland zone 5(L5),37.89774193548387,1619.2939772036266,61367.59,3,0.54,1,1,0.04,0.05,0.89,0.57,0
FARM_0609,49,Male,Eldoret,2,Potato,7.02,Upper midland zone 5(UM5),46.174,2887.6721003919215,133335.37,3,0.41,1,0,0.11,0.5,0.88,0.76,1
FARM_0610,46,Male,Eldoret,19,Onion,8.1,Upper midland zone 3 (UM3),115.00514285714287,4055.4167044564124,466393.78,3,0.71,1,0,0.88,0.57,0.64,0.68,1
FARM_0611,46,Male,Kitale,15,"Pea, dry",3.33,Lowerland zone 4(L4),37.89774193548387,4028.0991898116213,152655.86,1,0.58,0,0,0.13,0.62,0.74,0.54,0
FARM_0612,30,Female,Kitale,2,"Pea, dry",0.97,Lower Highland Zone 4 (LH4),37.89774193548387,866.8368661351465,32851.16,2,0.69,0,0,0.57,0.06,0.68,0.47,0
FARM_0613,50,Female,Kitale,24,Sunflower,8.82,Lower Highland Zone 3 (LH3),185.1353846153846,3328.8863266089347,616294.65,4,0.88,1,0,0.77,0.83,0.43,0.72,1
FARM_0614,34,Female,Eldoret,6,Cashewnut,5.93,Lowerland zone 2(L2) / Inner lowland (IL2),46.174,4164.725414971167,192302.03,2,0.46,1,1,0.23,0.14,0.73,0.46,0
FARM_0615,63,Female,Bungoma,3,Watermelon,3.5,Upper midland zone 2 (UM2),140.3125,2395.4867089831823,336116.73,0,0.94,0,0,0.11,0.89,0.56,0.64,1
FARM_0616,32,Male,Nairobi,27,Spinach,6.02,Upper Highland Zone 2 (UH2),140.3125,1574.232778877442,220884.54,3,0.45,0,0,0.58,0.48,0.76,0.39,0
FARM_0617,21,Male,Kapsabet,10,"Bean, broad green",7.65,Upper midland zone 2 (UM2),115.00514285714287,3111.340596448062,357820.17,0,0.94,1,0,0.58,0.43,0.85,0.87,1
FARM_0618,61,Female,Eldoret,22,"Millet, foxtail",9.57,Upper Highland Zone 3 (UH3),116.08257142857144,1006.0830328340135,116788.71,0,0.68,1,0,0.47,0.56,0.51,0.72,1
FARM_0619,22,Male,Nairobi,21,Rice,1.36,Upper Highland Zone 3 (UH3),46.174,826.2509402085406,38151.31,3,0.72,1,0,0.97,0.25,0.58,0.66,1
FARM_0620,64,Male,Kitale,3,Kales,6.37,Upper Highland Zone 1 (UH 1),48.61027027027027,2699.674214279698,131231.89,0,0.45,1,0,0.43,0.02,0.96,0.72,1
FARM_0621,29,Female,Bungoma,6,Kales,0.87,Lower Highland Zone 3 (LH3),48.61027027027027,2965.866433380303,144171.57,1,0.7,1,0,0.36,0.87,0.55,0.76,1
FARM_0622,47,Female,Eldoret,3,"Bean, broad green",5.67,Upper midland zone 4 (UM4),115.00514285714287,4736.551179891053,544727.75,4,0.83,1,0,0.03,0.48,0.47,0.86,1
FARM_0623,23,Male,Bungoma,1,"Millet, foxtail",4.34,Upper Highland Zone 2 (UH2),116.08257142857144,1727.6358223171653,200548.41,1,0.49,1,0,0.02,0.37,0.45,0.72,1
FARM_0624,45,Male,Bungoma,9,Sesame,9.49,Lower Highland Zone 3 (LH3),157.90727272727273,1798.572133682185,284007.62,1,0.99,1,1,0.72,0.38,0.54,0.54,0
FARM_0625,44,Male,Nairobi,17,Bok choy,3.32,Upper midland zone 5(UM5),157.90727272727273,1217.7655606420049,192294.04,2,0.71,1,0,0.96,0.81,0.66,0.67,1
FARM_0626,32,Male,Eldoret,9,"Millet, foxtail",6.33,Lowerland zone 4(L4),116.08257142857144,752.1863134785114,87315.72,4,0.53,1,0,0.98,0.58,0.62,0.58,0
FARM_0627,64,Male,Nairobi,20,Sorghum,9.15,Lower Highland Zone 4 (LH4),115.00514285714287,2050.900226014279,235864.07,3,0.49,1,0,0.76,0.63,0.57,0.61,1
FARM_0628,39,Male,Kitale,5,Sweet potato,3.52,Lower Highland Zone 2 (LH2),62.94545454545455,2896.371031573736,182313.39,0,0.76,1,0,0.72,0.75,0.63,0.72,1
FARM_0629,43,Male,Nairobi,1,Chick-pea,6.85,Upper midland zone 5(UM5),37.89774193548387,4758.249645272908,180326.92,0,0.7,1,0,0.56,0.82,0.79,0.76,1
FARM_0630,36,Female,Nairobi,18,Chick-pea,2.3,Lowerland zone 4(L4),37.89774193548387,710.77078053942,26936.61,4,0.8,1,0,0.1,0.54,0.63,0.87,1
FARM_0631,60,Male,Kapsabet,18,"Millet, foxtail",3.41,Upper Highland Zone 3 (UH3),116.08257142857144,4549.23630313677,528087.05,4,0.98,0,1,0.86,0.13,0.84,0.3,0
FARM_0632,62,Female,Kapsabet,6,Chick-pea,3.35,Lower Highland Zone 3 (LH3),37.89774193548387,4722.311724054282,178964.95,3,0.66,1,0,0.13,0.33,0.84,0.84,1
FARM_0633,28,Male,Bungoma,5,"Wheat, bread",7.58,Upper midland zone 4 (UM4),116.08257142857144,3396.167925414812,394235.91,4,0.52,1,0,0.09,0.8,0.76,0.79,1
FARM_0634,33,Male,Kitale,12,"Cabbage, common",2.48,Lowerland zone 2(L2) / Inner lowland (IL2),49.41272727272727,2029.4189738446473,100279.13,0,0.5,0,0,0.54,0.57,1.0,0.47,0
FARM_0635,53,Male,Kapsabet,4,Bean,8.24,Upper midland zone 3 (UM3),69.0835,1424.126192157846,98383.62,3,0.47,1,0,0.33,0.8,0.84,0.74,1
FARM_0636,63,Female,Eldoret,18,Watermelon,6.91,Lower midland zone 1(LM1),140.3125,678.040564558273,95137.57,4,0.41,1,0,0.56,1.0,0.44,0.59,0
FARM_0637,22,Male,Bungoma,2,Sunflower,5.57,Lowerland zone 3(L3),185.1353846153846,2679.3317989325624,496039.12,1,0.73,0,0,0.26,0.98,0.9,0.59,0
FARM_0638,47,Female,Kitale,8,Dolicos lablab,8.06,Lowerland zone 3(L3),143.06942857142857,2660.4122103326804,380623.65,0,0.81,1,0,0.48,0.13,0.98,0.87,1
FARM_0639,50,Male,Nairobi,6,Sunflower,4.68,Lower Highland Zone 3 (LH3),185.1353846153846,884.86985863769,163820.72,1,0.65,1,0,0.37,0.53,0.55,0.74,1
FARM_0640,42,Male,Kitale,20,Spinach,6.28,Lower Highland Zone 4 (LH4),140.3125,1092.0186108904286,153223.86,1,0.62,1,1,0.27,0.14,0.77,0.53,0
FARM_0641,48,Male,Bungoma,11,Sunflower,1.41,Upper midland zone 2 (UM2),185.1353846153846,1232.1060114236673,228106.42,3,0.54,1,0,0.37,0.06,0.45,0.67,1
FARM_0642,35,Female,Kapsabet,5,Pumpkin,2.98,Lower midland zone 5(LM5),147.07083333333333,1167.9768843459738,171775.33,4,0.63,1,0,0.12,0.16,0.66,0.8,1
FARM_0643,37,Male,Kitale,20,Cassava,3.7,Lowerland zone 5(L5),140.3125,1669.0328084418788,234186.17,3,0.66,0,0,0.2,0.49,0.68,0.54,0
FARM_0644,23,Female,Bungoma,16,Dolicos lablab,4.45,Upper Highland Zone 2 (UH2),143.06942857142857,2293.809110178202,328173.96,3,0.59,1,1,0.08,0.65,0.87,0.58,0
FARM_0645,49,Female,Kitale,28,Spinach,4.99,Lowerland zone 3(L3),140.3125,2739.7026487117396,384414.53,2,0.89,1,1,0.62,0.11,0.61,0.54,0
FARM_0646,63,Female,Nairobi,13,Cashewnut,4.58,Upper midland zone 5(UM5),46.174,3250.7556717685216,150100.39,4,0.78,1,0,0.87,0.95,0.5,0.68,1
FARM_0647,60,Female,Bungoma,22,Coconut,1.9,Upper Highland Zone 1 (UH 1),185.1353846153846,1569.9299739872536,290649.59,4,0.44,0,0,0.32,0.54,0.67,0.42,0
FARM_0648,41,Male,Kitale,9,Kales,7.8,Lowerland zone 3(L3),48.61027027027027,1614.9765972892262,78504.45,2,0.96,1,0,0.09,0.42,0.58,0.92,1
FARM_0649,47,Female,Eldoret,13,Potato,8.32,Upper Highland Zone 2 (UH2),46.174,1687.3041202475601,77909.58,1,0.9,1,1,0.24,0.61,0.6,0.61,1
FARM_0650,58,Male,Nairobi,2,Onion,5.42,Upper Highland Zone 3 (UH3),115.00514285714287,4302.500068472942,494809.64,2,0.95,1,0,0.95,0.7,0.81,0.79,1
FARM_0651,55,Male,Eldoret,1,Watermelon,3.28,Upper Highland Zone 1 (UH 1),140.3125,3418.995257424681,479727.77,4,0.72,1,0,0.63,0.7,0.6,0.72,1
FARM_0652,30,Male,Eldoret,15,Cashewnut,8.83,Lower midland zone 4(LM4),46.174,4083.5426895677783,188553.5,1,0.47,0,0,0.56,0.85,0.6,0.38,0
FARM_0653,59,Female,Nairobi,9,Kales,6.06,Lowerland zone 2(L2) / Inner lowland (IL2),48.61027027027027,1002.2739507563876,48720.81,2,0.9,1,0,0.07,0.01,0.92,0.97,1
FARM_0654,28,Male,Bungoma,4,Bean,1.3,Upper Highland Zone 1 (UH 1),69.0835,4519.410630893948,312216.7,1,0.92,1,0,0.28,0.8,0.96,0.95,1
FARM_0655,21,Male,Nairobi,7,Dolicos lablab,8.14,Lower midland zone 2(LM2),143.06942857142857,1816.4820133213766,259883.04,3,0.8,1,1,0.78,0.06,0.41,0.42,0
FARM_0656,45,Male,Eldoret,16,Sesame,0.66,Lower midland zone 4(LM4),157.90727272727273,2370.648173340597,374342.59,3,0.55,1,1,0.52,0.33,0.97,0.49,0
FARM_0657,55,Male,Kitale,14,Chick-pea,5.87,Upper midland zone 1(UM1),37.89774193548387,2500.1815457911034,94751.24,1,0.74,0,0,0.12,0.54,0.92,0.63,1
FARM_0658,59,Male,Bungoma,8,"Cabbage, common",9.79,Lower midland zone 2(LM2),49.41272727272727,2178.9099317999808,107665.88,2,0.61,1,0,0.39,0.62,0.59,0.72,1
FARM_0659,30,Male,Kapsabet,12,"Millet, foxtail",9.01,Lower midland zone 1(LM1),116.08257142857144,1648.193472244512,191326.54,1,0.78,0,0,0.48,0.93,0.87,0.57,0
FARM_0660,33,Male,Kapsabet,8,Sweet potato,1.37,Lowerland zone 5(L5),62.94545454545455,1723.1379629769433,108463.7,4,0.8,0,0,0.21,0.68,0.89,0.63,1
FARM_0661,36,Male,Bungoma,24,Cassava,1.74,Lowerland zone 2(L2) / Inner lowland (IL2),140.3125,4432.171842031634,621889.11,1,0.75,1,0,0.21,0.41,0.55,0.82,1
FARM_0662,50,Male,Nairobi,5,Peanut,4.75,Lowerland zone 3(L3),46.174,2550.5766927725267,117770.33,4,0.77,0,0,0.21,0.54,0.93,0.63,1
FARM_0663,48,Female,Bungoma,4,"Cabbage, common",6.91,Lower Highland Zone 3 (LH3),49.41272727272727,3467.904272467441,171358.61,2,0.78,0,0,0.68,0.03,0.79,0.51,0
FARM_0664,58,Male,Kitale,25,Soybean,4.66,Lowerland zone 3(L3),49.41272727272727,3752.889973547465,185440.53,2,0.7,0,0,0.38,0.75,0.63,0.51,0
FARM_0665,56,Female,Nairobi,5,Sugarcane,0.91,Upper midland zone 1(UM1),159.65466666666666,4405.166622269953,703305.41,4,0.5,1,0,0.3,0.39,0.89,0.76,1
FARM_0666,45,Male,Eldoret,7,Spinach,0.51,Lower Highland Zone 1 (LH1),140.3125,2324.9837686492947,326224.29,3,0.5,1,0,0.7,0.63,0.73,0.64,1
FARM_0667,29,Female,Eldoret,12,Pigeon pea,5.02,Upper Highland Zone 3 (UH3),89.60369047619048,3166.1397115484533,283697.8,3,0.65,1,0,0.67,0.2,0.4,0.64,1
FARM_0668,24,Female,Kitale,25,Sorghum,1.77,Lowerland zone 2(L2) / Inner lowland (IL2),115.00514285714287,3115.1284876275463,358255.8,3,0.44,1,0,0.62,0.22,0.45,0.59,0
FARM_0669,35,Male,Nairobi,1,Cassava,8.87,Lowerland zone 3(L3),140.3125,3021.814041488796,423998.28,0,0.94,1,0,0.24,0.29,0.85,0.93,1
FARM_0670,26,Male,Kitale,28,"Wheat, bread",9.43,Lowerland zone 5(L5),116.08257142857144,4049.70608023336,470100.3,0,0.5,0,0,0.51,0.69,0.67,0.41,0
FARM_0671,45,Female,Kitale,3,Pigeon pea,5.93,Upper midland zone 3 (UM3),89.60369047619048,2763.68341045516,247636.23,4,0.93,1,1,0.23,0.42,0.8,0.66,1
FARM_0672,33,Male,Nairobi,7,Dolicos lablab,6.12,Lowerland zone 4(L4),143.06942857142857,4276.913680025777,611895.6,4,0.73,1,0,0.55,0.03,0.9,0.8,1
FARM_0673,41,Male,Nairobi,28,Bok choy,4.96,Lower Highland Zone 3 (LH3),157.90727272727273,1543.592611659916,243744.5,3,0.4,1,0,0.72,0.41,0.88,0.63,1
FARM_0674,37,Male,Bungoma,25,Rice,6.68,Lower midland zone 5(LM5),46.174,3560.662552368027,164410.03,3,0.8,1,0,0.26,0.2,0.65,0.84,1
FARM_0675,58,Female,Kapsabet,15,Dolicos lablab,3.05,Upper Highland Zone 3 (UH3),143.06942857142857,1284.999680047195,183844.17,3,0.64,1,0,0.79,0.93,0.94,0.72,1
FARM_0676,42,Male,Kitale,24,Bean,3.38,Lower midland zone 2(LM2),69.0835,2581.0016493326652,178304.63,2,0.4,1,0,0.32,0.7,0.64,0.67,1
FARM_0677,24,Male,Eldoret,11,Peanut,9.92,Lowerland zone 4(L4),46.174,4488.550701598922,207254.34,2,0.54,1,0,0.7,0.74,0.65,0.64,1
FARM_0678,39,Male,Nairobi,20,Sorghum,1.98,Lowerland zone 5(L5),115.00514285714287,3310.7559213246327,380753.96,0,0.84,1,0,0.03,0.31,0.98,0.96,1
FARM_0679,21,Male,Eldoret,8,Cowpea,1.32,Lower midland zone 3(LM3),89.60369047619048,4974.908698739923,445770.18,0,0.68,1,0,0.41,0.84,0.88,0.8,1
FARM_0680,38,Female,Kitale,29,Chick-pea,5.93,Upper midland zone 4 (UM4),37.89774193548387,2963.992895072553,112328.64,2,0.64,1,0,0.57,0.07,0.97,0.78,1
FARM_0681,44,Female,Nairobi,14,Watermelon,2.8,Upper midland zone 5(UM5),140.3125,2557.675473480616,358873.84,4,0.55,1,0,0.83,0.55,0.61,0.62,1
FARM_0682,22,Male,Bungoma,23,Watermelon,5.31,Lowerland zone 3(L3),140.3125,2747.82170218046,385553.73,1,0.86,1,0,0.59,0.42,0.98,0.87,1
FARM_0683,22,Male,Bungoma,11,Bean,5.8,Lower Highland Zone 4 (LH4),69.0835,1732.8504784150332,119711.38,3,0.91,0,0,0.7,0.55,0.41,0.49,0
FARM_0684,30,Female,Bungoma,20,Peanut,6.12,Lowerland zone 2(L2) / Inner lowland (IL2),46.174,2074.5120584145398,95788.52,4,0.92,1,0,0.76,0.82,0.99,0.86,1
FARM_0685,46,Male,Nairobi,19,Sugarcane,9.62,Upper midland zone 4 (UM4),159.65466666666666,1615.8143695563954,257972.3,3,0.72,1,0,0.46,0.85,0.59,0.76,1
FARM_0686,25,Male,Kapsabet,13,Watermelon,6.68,Lower midland zone 2(LM2),140.3125,1531.522990927175,214891.82,1,0.99,0,0,0.97,0.63,0.64,0.51,0
FARM_0687,22,Female,Nairobi,15,Potato,9.58,Upper midland zone 2 (UM2),46.174,1408.3378240742363,65028.59,3,0.69,1,1,0.9,0.0,0.55,0.38,0
FARM_0688,23,Female,Nairobi,13,Pumpkin,3.72,Lower midland zone 4(LM4),147.07083333333333,1204.8431412220589,177197.28,1,0.83,1,0,0.39,0.51,0.76,0.84,1
FARM_0689,45,Male,Nairobi,11,Pigeon pea,2.5,Lower midland zone 5(LM5),89.60369047619048,4034.3658128970897,361494.07,2,0.77,1,0,0.61,0.91,0.41,0.71,1
FARM_0690,51,Male,Kapsabet,6,Sweet potato,3.18,Upper midland zone 5(UM5),62.94545454545455,4016.0516727381737,252792.2,0,0.85,1,0,0.23,0.63,0.92,0.92,1
FARM_0691,48,Male,Bungoma,20,Cowpea,7.02,Upper Highland Zone 2 (UH2),89.60369047619048,4143.8157534478305,371301.18,0,0.51,1,0,0.61,0.29,0.89,0.7,1
FARM_0692,56,Female,Eldoret,2,Bok choy,7.99,Lower midland zone 3(LM3),157.90727272727273,4522.776185688105,714179.25,2,1.0,1,0,0.58,0.29,0.93,0.91,1
FARM_0693,43,Female,Bungoma,3,Sweet potato,4.92,Lower midland zone 1(LM1),62.94545454545455,2468.154514910594,155359.11,4,0.43,0,0,0.04,0.11,0.53,0.45,0
FARM_0694,43,Female,Kitale,25,Sugarcane,1.54,Lowerland zone 5(L5),159.65466666666666,995.2538579602458,158896.92,1,0.93,1,0,0.57,0.38,0.59,0.82,1
FARM_0695,62,Female,Eldoret,24,Pigeon pea,2.33,Lower Highland Zone 2 (LH2),89.60369047619048,4897.450307941178,438829.62,1,0.9,1,0,0.86,0.45,0.95,0.82,1
FARM_0696,32,Male,Bungoma,10,Cashewnut,1.12,Lower midland zone 5(LM5),46.174,4702.099160915663,217114.73,4,0.61,1,1,0.84,0.62,0.72,0.41,0
FARM_0697,22,Female,Kapsabet,26,Dolicos lablab,2.17,Lowerland zone 4(L4),143.06942857142857,3933.288005432069,562733.27,1,0.92,1,1,0.14,0.0,0.63,0.64,1
FARM_0698,56,Female,Bungoma,6,Peanut,8.19,Upper midland zone 5(UM5),46.174,727.6734654188281,33599.59,1,0.59,0,0,0.85,0.59,0.58,0.37,0
FARM_0699,38,Male,Bungoma,18,Tomato,3.12,Upper Highland Zone 2 (UH2),49.41272727272727,2764.943006942109,136623.37,3,0.63,0,0,0.03,0.92,0.96,0.62,1
FARM_0700,36,Male,Kapsabet,25,Carrot,5.86,Lower midland zone 3(LM3),143.06942857142857,1975.9184446896097,282693.52,2,0.74,1,0,0.71,0.71,0.64,0.72,1
